"Date","Price","Open","High","Low","Vol.","Change %"
"15-12-2021","277.30","275.15","277.90","271.00","5.16K","0.47%"
"14-12-2021","276.00","279.00","279.75","275.60","3.64K","-0.99%"
"13-12-2021","278.75","278.15","280.70","276.35","3.44K","0.54%"
"10-12-2021","277.25","276.10","278.65","276.00","2.99K","0.02%"
"09-12-2021","277.20","277.00","279.95","275.25","4.76K","-0.20%"
"08-12-2021","277.75","272.60","278.50","272.00","4.11K","2.00%"
"07-12-2021","272.30","268.25","275.25","268.00","4.34K","1.17%"
"06-12-2021","269.15","268.05","269.60","265.55","2.79K","0.09%"
"03-12-2021","268.90","268.90","271.95","267.80","3.44K","0.30%"
"02-12-2021","268.10","270.10","272.75","266.55","4.53K","-0.20%"
"01-12-2021","268.65","271.50","273.90","268.25","4.19K","-2.31%"
"30-11-2021","275.00","271.20","275.90","270.70","0.03K","0.90%"
"29-11-2021","272.55","271.00","273.15","270.00","0.06K","1.23%"
"26-11-2021","269.25","274.50","274.60","267.00","0.04K","-2.53%"
"25-11-2021","276.25","274.30","276.75","273.50","0.08K","0.93%"
"24-11-2021","273.70","273.60","277.65","271.65","0.49K","0.18%"
"23-11-2021","273.20","276.20","278.80","272.85","2.63K","-1.18%"
"22-11-2021","276.45","265.50","277.35","264.50","3.85K","3.81%"
"19-11-2021","266.30","264.00","268.50","264.00","1.54K","0.45%"
"18-11-2021","265.10","262.10","266.45","259.55","3.22K","0.36%"
"17-11-2021","264.15","274.00","274.00","262.30","4.24K","-2.94%"
"16-11-2021","272.15","273.25","273.25","269.10","3.32K","0.15%"
"15-11-2021","271.75","275.60","276.50","270.20","3.40K","-1.97%"
"12-11-2021","277.20","278.25","279.25","275.45","2.29K","-0.20%"
"11-11-2021","277.75","278.50","280.75","276.60","2.72K","0.18%"
"10-11-2021","277.25","276.80","281.50","276.15","2.89K","-0.11%"
"09-11-2021","277.55","276.50","281.00","275.00","3.44K","-0.16%"
"08-11-2021","278.00","272.00","279.95","270.60","3.54K","1.79%"
"05-11-2021","273.10","270.55","274.50","268.50","2.16K","-1.14%"
"04-11-2021","276.25","280.70","280.70","275.05","0.41K","-0.91%"
"03-11-2021","278.80","283.00","285.60","277.00","3.48K","-1.64%"
"02-11-2021","283.45","283.45","285.65","280.75","2.52K","-0.74%"
"01-11-2021","285.55","287.80","289.80","282.65","3.43K","2.00%"
"29-10-2021","279.95","281.30","281.30","279.00","0.01K","-0.94%"
"28-10-2021","282.60","280.40","283.50","280.25","0.03K","1.22%"
"27-10-2021","279.20","281.00","281.00","273.85","0.06K","-0.91%"
"26-10-2021","281.75","281.25","285.20","281.00","0.07K","-0.51%"
"25-10-2021","283.20","287.65","290.25","280.00","0.41K","-0.37%"
"22-10-2021","284.25","287.75","289.55","278.35","2.70K","-0.49%"
"21-10-2021","285.65","299.35","303.70","282.40","4.13K","-5.43%"
"20-10-2021","302.05","293.45","303.80","291.40","5.79K","1.84%"
"19-10-2021","296.60","309.95","312.45","293.00","7.88K","-3.83%"
"18-10-2021","308.40","325.00","326.80","307.20","5.58K","-4.37%"
"15-10-2021","322.50","306.15","324.55","306.15","9.18K","9.54%"
"14-10-2021","294.40","293.60","299.25","289.15","10.29K","4.27%"
"13-10-2021","282.35","269.30","283.40","269.30","8.80K","5.10%"
"12-10-2021","268.65","267.30","271.75","266.30","4.79K","-0.20%"
"11-10-2021","269.20","266.60","274.15","265.00","6.71K","0.11%"
"08-10-2021","268.90","260.50","270.25","260.50","6.30K","3.36%"
"07-10-2021","260.15","256.60","260.45","255.80","3.58K","1.50%"
"06-10-2021","256.30","257.55","259.30","255.50","3.84K","-0.72%"
"05-10-2021","258.15","256.85","258.75","254.95","3.65K","0.51%"
"04-10-2021","256.85","253.80","257.35","253.80","2.97K","1.48%"
"01-10-2021","253.10","251.60","254.90","250.05","2.99K","-4.49%"
"30-09-2021","265.00","270.95","270.95","263.00","0.04K","-1.17%"
"29-09-2021","268.15","268.00","270.95","267.05","0.03K","0.06%"
"28-09-2021","268.00","268.00","268.00","267.25","0.04K","0.00%"
"27-09-2021","268.00","272.00","272.00","267.70","0.09K","-2.12%"
"24-09-2021","273.80","266.80","276.95","265.10","0.45K","2.82%"
"23-09-2021","266.30","259.15","268.40","256.55","2.98K","3.16%"
"22-09-2021","258.15","256.95","259.50","255.60","4.61K","0.70%"
"21-09-2021","256.35","253.85","258.45","253.20","4.67K","1.10%"
"20-09-2021","253.55","254.30","255.45","252.40","3.94K","-1.05%"
"17-09-2021","256.25","255.25","259.60","254.70","6.75K","0.71%"
"16-09-2021","254.45","254.10","255.35","252.10","4.99K","0.06%"
"15-09-2021","254.30","252.00","255.80","251.95","5.06K","1.15%"
"14-09-2021","251.40","252.45","252.45","248.85","4.17K","-0.65%"
"13-09-2021","253.05","254.00","255.40","251.35","4.32K","-0.80%"
"10-09-2021","255.10","253.00","256.75","253.00","3.30K","1.15%"
"09-09-2021","252.20","252.25","253.30","251.45","2.73K","0.38%"
"08-09-2021","251.25","248.90","253.35","248.90","3.56K","0.92%"
"07-09-2021","248.95","246.10","250.25","245.50","4.09K","1.08%"
"06-09-2021","246.30","245.70","246.85","245.60","1.88K","0.47%"
"03-09-2021","245.15","244.60","245.80","244.55","2.36K","0.49%"
"02-09-2021","243.95","243.60","245.00","243.25","2.81K","0.35%"
"01-09-2021","243.10","244.55","244.75","242.40","3.16K","-2.04%"
"31-08-2021","248.15","247.60","251.00","247.50","0.01K","-0.18%"
"30-08-2021","248.60","247.55","249.15","247.50","0.01K","-0.16%"
"27-08-2021","249.00","248.95","249.50","247.70","0.02K","-0.02%"
"26-08-2021","249.05","248.65","249.85","246.00","0.04K","0.20%"
"25-08-2021","248.55","249.80","250.80","248.20","0.28K","-0.44%"
"24-08-2021","249.65","247.30","250.25","246.60","2.82K","1.01%"
"23-08-2021","247.15","247.40","248.30","246.05","2.27K","0.39%"
"20-08-2021","246.20","246.35","247.90","244.90","3.22K","0.55%"
"19-08-2021","244.85","244.55","246.60","242.95","2.70K","-0.93%"
"18-08-2021","247.15","249.55","250.20","246.10","4.13K","-0.58%"
"17-08-2021","248.60","250.75","251.75","248.20","4.44K","-0.64%"
"16-08-2021","250.20","249.45","250.75","247.80","3.65K","0.04%"
"13-08-2021","250.10","248.65","251.60","247.70","4.04K","0.62%"
"12-08-2021","248.55","251.90","252.15","247.50","4.84K","-1.19%"
"11-08-2021","251.55","248.50","251.95","247.85","4.90K","1.21%"
"10-08-2021","248.55","246.15","249.30","245.75","4.10K","1.47%"
"09-08-2021","244.95","246.50","247.20","243.90","3.94K","-0.85%"
"06-08-2021","247.05","248.50","249.75","245.35","4.85K","-0.52%"
"05-08-2021","248.35","245.25","249.10","245.10","4.85K","1.57%"
"04-08-2021","244.50","245.55","245.75","243.90","4.45K","-0.27%"
"03-08-2021","245.15","247.10","247.25","243.80","6.20K","-1.13%"
"02-08-2021","247.95","247.90","249.80","247.65","5.97K","-0.16%"
"30-07-2021","248.35","252.00","252.00","248.00","0.07K","-1.10%"
"29-07-2021","251.10","252.20","252.60","250.25","0.04K","-0.40%"
"28-07-2021","252.10","253.75","253.75","249.50","0.08K","0.72%"
"27-07-2021","250.30","251.50","251.70","250.05","0.11K","-0.56%"
"26-07-2021","251.70","248.20","251.80","247.60","0.44K","1.59%"
"23-07-2021","247.75","243.45","249.75","243.10","4.55K","2.06%"
"22-07-2021","242.75","241.75","243.45","241.55","3.52K","0.41%"
"21-07-2021","241.75","242.10","242.10","241.00","1.74K","-0.41%"
"20-07-2021","242.75","243.45","243.90","241.40","5.51K","0.14%"
"19-07-2021","242.40","243.85","243.90","240.35","6.59K","-0.59%"
"16-07-2021","243.85","242.55","244.20","241.90","6.03K","0.85%"
"15-07-2021","241.80","239.75","242.45","239.50","5.81K","1.09%"
"14-07-2021","239.20","239.00","240.90","238.55","4.68K","-0.35%"
"13-07-2021","240.05","241.20","241.60","238.45","5.75K","-0.29%"
"12-07-2021","240.75","241.80","241.95","240.00","5.77K","-0.68%"
"09-07-2021","242.40","240.10","243.60","240.10","6.48K","1.08%"
"08-07-2021","239.80","239.30","240.30","237.65","6.17K","-0.17%"
"07-07-2021","240.20","238.60","241.00","238.10","5.71K","0.90%"
"06-07-2021","238.05","239.15","241.45","236.30","8.29K","-0.08%"
"05-07-2021","238.25","238.10","240.75","237.50","5.00K","0.13%"
"02-07-2021","237.95","238.20","239.20","236.60","5.21K","0.06%"
"01-07-2021","237.80","239.80","240.95","237.05","6.62K","-1.33%"
"30-06-2021","241.00","242.75","242.75","240.00","0.01K","1.75%"
"29-06-2021","236.85","237.00","237.00","236.00","0.01K","0.02%"
"28-06-2021","236.80","237.90","237.90","235.40","0.02K","0.40%"
"25-06-2021","235.85","240.00","240.30","235.80","0.11K","-1.44%"
"24-06-2021","239.30","235.80","239.85","234.75","0.54K","1.14%"
"23-06-2021","236.60","231.65","237.90","230.60","5.28K","1.92%"
"22-06-2021","232.15","232.40","234.40","231.60","6.57K","-0.02%"
"21-06-2021","232.20","230.30","232.90","228.60","6.66K","0.83%"
"18-06-2021","230.30","235.10","235.40","229.10","8.87K","-1.39%"
"17-06-2021","233.55","241.05","241.60","233.20","10.36K","-3.03%"
"16-06-2021","240.85","240.45","241.70","236.95","9.64K","0.17%"
"15-06-2021","240.45","239.20","241.60","236.40","9.28K","-0.93%"
"14-06-2021","242.70","242.00","244.10","241.00","6.80K","0.27%"
"11-06-2021","242.05","238.15","242.35","237.35","7.40K","1.87%"
"10-06-2021","237.60","237.00","238.45","235.40","6.51K","-0.19%"
"09-06-2021","238.05","237.50","239.20","237.20","5.69K","0.13%"
"08-06-2021","237.75","236.55","238.15","234.90","7.58K","0.19%"
"07-06-2021","237.30","236.30","237.85","233.40","7.87K","0.27%"
"04-06-2021","236.65","235.70","238.20","235.55","6.30K","0.40%"
"03-06-2021","235.70","241.25","241.80","234.85","9.53K","-2.48%"
"02-06-2021","241.70","240.40","242.95","240.40","7.63K","1.05%"
"01-06-2021","239.20","238.30","240.90","238.15","7.48K","1.08%"
"31-05-2021","236.65","236.70","240.80","236.00","0.10K","0.40%"
"28-05-2021","235.70","236.10","236.65","233.50","0.09K","-0.13%"
"27-05-2021","236.00","232.10","237.15","232.10","0.05K","2.05%"
"26-05-2021","231.25","232.55","232.55","230.40","0.08K","0.11%"
"25-05-2021","231.00","229.10","231.70","227.80","0.53K","0.76%"
"24-05-2021","229.25","227.75","231.00","226.80","7.13K","-0.82%"
"21-05-2021","231.15","231.35","234.30","230.25","11.58K","0.11%"
"20-05-2021","230.90","231.15","233.20","229.90","9.86K","-0.26%"
"19-05-2021","231.50","236.55","236.95","229.55","12.45K","-2.89%"
"18-05-2021","238.40","241.15","243.30","237.90","11.69K","0.08%"
"17-05-2021","238.20","232.25","238.75","231.55","10.14K","3.05%"
"14-05-2021","231.15","229.75","231.80","227.50","9.19K","0.65%"
"13-05-2021","229.65","232.70","232.70","227.90","6.33K","-1.82%"
"12-05-2021","233.90","236.00","237.50","232.90","10.80K","-1.04%"
"11-05-2021","236.35","236.70","237.95","235.00","9.43K","0.57%"
"10-05-2021","235.00","238.50","240.50","234.25","12.03K","-0.95%"
"07-05-2021","237.25","233.50","237.50","232.95","11.62K","2.04%"
"06-05-2021","232.50","231.05","233.35","230.45","9.27K","0.02%"
"05-05-2021","232.45","236.35","237.10","230.75","11.14K","-1.02%"
"04-05-2021","234.85","233.70","237.70","233.40","10.42K","0.30%"
"03-05-2021","234.15","232.05","234.80","232.05","5.87K","0.75%"
"30-04-2021","232.40","231.50","233.90","230.40","0.18K","0.32%"
"29-04-2021","231.65","238.50","238.50","231.50","0.06K","-2.81%"
"28-04-2021","238.35","236.15","238.95","236.00","0.07K","-0.42%"
"27-04-2021","239.35","239.95","240.20","235.50","0.16K","-0.23%"
"26-04-2021","239.90","233.80","240.65","232.00","0.44K","2.96%"
"23-04-2021","233.00","229.20","234.25","228.00","4.54K","1.86%"
"22-04-2021","228.75","226.75","229.70","225.80","8.63K","0.57%"
"21-04-2021","227.45","228.20","229.00","225.40","5.14K","-0.31%"
"20-04-2021","228.15","230.25","233.00","227.60","10.01K","-0.52%"
"19-04-2021","229.35","228.20","231.45","228.20","7.04K","0.55%"
"16-04-2021","228.10","229.00","229.95","227.40","6.13K","-0.70%"
"15-04-2021","229.70","226.95","230.05","226.75","6.05K","0.86%"
"14-04-2021","227.75","224.75","228.25","224.75","4.06K","1.56%"
"13-04-2021","224.25","221.50","224.70","221.50","5.58K","1.40%"
"12-04-2021","221.15","226.30","226.30","220.70","6.87K","-2.88%"
"09-04-2021","227.70","229.05","229.55","226.95","9.02K","-1.04%"
"08-04-2021","230.10","226.50","230.60","226.45","8.77K","1.61%"
"07-04-2021","226.45","223.10","227.15","223.05","7.13K","1.25%"
"06-04-2021","223.65","220.80","224.25","220.80","6.89K","1.82%"
"05-04-2021","219.65","218.60","220.80","218.15","3.57K","0.62%"
"01-04-2021","218.30","219.90","221.10","217.70","6.93K","-0.77%"
"31-03-2021","220.00","220.00","220.00","220.00","0.00K","1.03%"
"30-03-2021","217.75","219.65","220.75","217.75","0.15K","-0.68%"
"29-03-2021","219.25","218.95","219.90","218.95","0.00K","-0.23%"
"26-03-2021","219.75","216.50","219.85","216.50","0.15K","1.97%"
"25-03-2021","215.50","215.85","216.65","213.55","0.67K","-0.19%"
"24-03-2021","215.90","218.15","219.30","215.55","5.32K","-0.85%"
"23-03-2021","217.75","220.20","220.20","217.25","6.91K","-1.67%"
"22-03-2021","221.45","220.90","221.85","219.80","6.54K","0.89%"
"19-03-2021","219.50","217.00","220.10","215.15","8.83K","1.41%"
"18-03-2021","216.45","219.00","219.45","215.80","7.56K","-1.32%"
"17-03-2021","219.35","217.10","219.55","217.05","7.85K","1.18%"
"16-03-2021","216.80","219.90","220.05","216.40","8.17K","-1.70%"
"15-03-2021","220.55","216.15","220.95","215.85","9.02K","2.53%"
"12-03-2021","215.10","218.35","218.35","213.70","8.26K","-1.24%"
"11-03-2021","217.80","214.65","218.35","214.60","5.29K","2.61%"
"10-03-2021","212.25","214.95","215.60","212.05","8.81K","-1.58%"
"09-03-2021","215.65","218.00","219.40","214.50","10.55K","-1.69%"
"08-03-2021","219.35","218.30","219.55","215.90","9.22K","0.57%"
"05-03-2021","218.10","214.70","218.75","214.40","9.97K","1.49%"
"04-03-2021","214.90","218.00","218.45","210.50","19.00K","-1.10%"
"03-03-2021","217.30","221.70","223.60","217.00","10.17K","-2.86%"
"02-03-2021","223.70","220.30","224.70","218.55","10.54K","2.24%"
"01-03-2021","218.80","222.20","222.65","218.45","7.40K","-2.30%"
"26-02-2021","223.95","228.05","229.75","223.60","0.15K","-2.82%"
"25-02-2021","230.45","230.00","232.50","227.90","0.02K","1.34%"
"24-02-2021","227.40","230.00","231.15","227.10","0.11K","-2.28%"
"23-02-2021","232.70","239.55","239.90","231.70","0.12K","-2.08%"
"22-02-2021","237.65","237.00","241.00","235.90","0.74K","1.41%"
"19-02-2021","234.35","233.90","236.00","231.70","10.06K","0.11%"
"18-02-2021","234.10","228.10","234.55","228.10","9.85K","2.88%"
"17-02-2021","227.55","227.30","228.95","225.55","9.47K","-0.48%"
"16-02-2021","228.65","226.50","229.10","225.10","10.33K","0.95%"
"15-02-2021","226.50","224.70","226.75","224.35","10.24K","0.98%"
"12-02-2021","224.30","222.70","224.90","221.10","13.47K","1.10%"
"11-02-2021","221.85","216.45","222.15","216.20","13.40K","2.28%"
"10-02-2021","216.90","215.40","217.70","214.20","14.56K","0.88%"
"09-02-2021","215.00","211.25","215.40","211.00","10.57K","1.97%"
"08-02-2021","210.85","212.00","213.40","210.55","9.21K","-0.92%"
"05-02-2021","212.80","210.00","212.95","210.00","8.79K","1.60%"
"04-02-2021","209.45","209.10","210.40","207.80","11.13K","0.14%"
"03-02-2021","209.15","205.20","209.40","204.75","11.64K","1.70%"
"02-02-2021","205.65","204.50","206.30","203.30","9.79K","-0.02%"
"01-02-2021","205.70","208.10","208.35","203.90","8.15K","0.46%"
"29-01-2021","204.75","204.75","204.75","204.75","11.71K","0.00%"
"28-01-2021","204.75","201.45","205.00","201.45","0.02K","-2.41%"
"27-01-2021","209.80","210.75","212.90","207.90","0.01K","-2.94%"
"25-01-2021","216.15","217.00","217.60","215.50","0.05K","0.65%"
"22-01-2021","214.75","215.00","216.40","211.30","1.11K","-0.65%"
"21-01-2021","216.15","218.75","220.00","215.20","7.73K","-1.08%"
"20-01-2021","218.50","216.40","218.70","215.95","8.62K","0.62%"
"19-01-2021","217.15","214.50","217.45","214.50","8.91K","1.52%"
"18-01-2021","213.90","214.00","215.15","213.10","7.32K","0.21%"
"15-01-2021","213.45","218.40","218.90","213.15","11.19K","-1.88%"
"14-01-2021","217.55","217.50","218.40","214.70","9.69K","-0.50%"
"13-01-2021","218.65","219.35","220.25","218.20","11.14K","-0.16%"
"12-01-2021","219.00","217.80","220.40","217.55","9.12K","1.01%"
"11-01-2021","216.80","220.05","220.95","216.35","11.98K","-1.81%"
"08-01-2021","220.80","226.10","226.30","220.00","13.53K","-2.60%"
"07-01-2021","226.70","224.50","226.90","223.80","12.79K","1.18%"
"06-01-2021","224.05","221.55","224.35","220.80","13.81K","1.43%"
"05-01-2021","220.90","219.40","221.15","218.55","10.61K","1.14%"
"04-01-2021","218.40","215.95","219.25","215.95","9.51K","1.63%"
"01-01-2021","214.90","214.20","215.50","214.15","0.99K","-0.16%"
"31-12-2020","215.25","217.00","217.00","215.00","0.01K","-0.71%"
"30-12-2020","216.80","217.40","217.55","216.20","0.01K","-0.53%"
"29-12-2020","217.95","221.00","221.00","216.80","0.07K","-2.35%"
"28-12-2020","223.20","221.90","223.80","221.90","0.04K","1.27%"
"24-12-2020","220.40","219.30","222.00","218.00","0.53K","0.30%"
"23-12-2020","219.75","217.45","221.35","215.20","9.00K","1.06%"
"22-12-2020","217.45","221.60","221.75","216.75","10.95K","-1.76%"
"21-12-2020","221.35","223.75","225.65","217.65","15.18K","-0.65%"
"18-12-2020","222.80","223.05","224.10","222.20","8.23K","0.41%"
"17-12-2020","221.90","220.60","223.50","220.50","9.74K","0.96%"
"16-12-2020","219.80","219.90","221.85","219.50","9.47K","0.18%"
"15-12-2020","219.40","219.80","221.75","218.50","9.35K","-0.27%"
"14-12-2020","220.00","218.20","220.15","217.40","10.26K","1.69%"
"11-12-2020","216.35","221.80","222.45","216.00","12.66K","-2.63%"
"10-12-2020","222.20","221.30","223.85","219.35","10.59K","0.16%"
"09-12-2020","221.85","220.00","222.40","219.05","9.67K","1.81%"
"08-12-2020","217.90","217.95","218.50","216.00","8.32K","-0.07%"
"07-12-2020","218.05","214.40","218.35","212.40","13.77K","1.70%"
"04-12-2020","214.40","215.45","216.90","213.85","9.02K","-0.07%"
"03-12-2020","214.55","215.00","216.15","213.65","12.08K","0.02%"
"02-12-2020","214.50","216.70","217.80","212.10","12.37K","-0.72%"
"01-12-2020","216.05","220.85","221.85","214.75","11.54K","-1.88%"
"30-11-2020","220.20","221.55","224.35","219.55","8.35K","0.57%"
"27-11-2020","218.95","219.00","220.80","218.25","0.03K","0.02%"
"26-11-2020","218.90","219.85","219.85","218.25","0.01K","0.53%"
"25-11-2020","217.75","218.00","218.90","216.25","0.03K","0.25%"
"24-11-2020","217.20","217.90","219.80","215.00","0.08K","0.60%"
"23-11-2020","215.90","224.70","224.90","214.15","1.90K","-4.17%"
"20-11-2020","225.30","221.80","225.95","221.80","9.85K","1.56%"
"19-11-2020","221.85","219.20","222.10","218.10","14.73K","0.68%"
"18-11-2020","220.35","218.05","221.00","218.05","13.23K","2.04%"
"17-11-2020","215.95","214.00","216.25","212.80","9.20K","1.15%"
"16-11-2020","213.50","212.50","213.75","212.10","5.27K","0.95%"
"14-11-2020","211.50","212.00","212.00","211.15","0.42K","0.14%"
"13-11-2020","211.20","209.15","211.90","209.00","8.44K","0.62%"
"12-11-2020","209.90","209.25","210.15","208.30","9.63K","0.19%"
"11-11-2020","209.50","210.60","211.25","207.40","11.90K","-0.52%"
"10-11-2020","210.60","209.85","210.85","208.50","12.78K","0.36%"
"09-11-2020","209.85","209.00","211.65","208.85","11.41K","0.77%"
"06-11-2020","208.25","205.75","208.55","205.25","11.26K","1.04%"
"05-11-2020","206.10","205.15","206.90","205.00","10.27K","0.32%"
"04-11-2020","205.45","203.60","206.00","201.60","15.03K","0.54%"
"03-11-2020","204.35","203.45","205.00","202.60","11.27K","0.76%"
"02-11-2020","202.80","203.15","203.95","201.50","10.52K","-4.43%"
"30-10-2020","212.20","212.00","214.00","210.70","0.07K","0.09%"
"29-10-2020","212.00","211.50","212.00","210.00","0.05K","1.15%"
"28-10-2020","209.60","210.40","212.90","209.10","0.11K","0.53%"
"27-10-2020","208.50","208.00","209.25","207.65","0.09K","0.22%"
"26-10-2020","208.05","208.05","209.50","207.15","0.64K","0.29%"
"23-10-2020","207.45","205.15","209.05","203.50","11.60K","1.17%"
"22-10-2020","205.05","203.80","205.50","202.30","12.39K","0.00%"
"21-10-2020","205.05","200.25","205.60","200.25","12.62K","2.29%"
"20-10-2020","200.45","195.75","201.00","195.40","13.29K","2.04%"
"19-10-2020","196.45","195.00","197.75","194.95","9.15K","1.45%"
"16-10-2020","193.65","193.90","194.25","192.50","10.12K","-0.26%"
"15-10-2020","194.15","191.90","194.55","189.60","14.46K","1.33%"
"14-10-2020","191.60","195.40","196.25","190.15","13.19K","-1.69%"
"13-10-2020","194.90","196.60","197.80","194.70","12.87K","-1.69%"
"12-10-2020","198.25","196.05","198.70","195.95","10.20K","1.56%"
"09-10-2020","195.20","192.20","196.50","192.20","9.87K","1.83%"
"08-10-2020","191.70","190.00","192.40","189.60","11.12K","0.60%"
"07-10-2020","190.55","188.80","193.10","187.55","15.56K","0.40%"
"06-10-2020","189.80","186.00","190.05","185.70","11.88K","2.02%"
"05-10-2020","186.05","181.20","186.35","181.20","10.41K","1.14%"
"01-10-2020","183.95","191.10","191.75","182.30","14.08K","-6.93%"
"30-09-2020","197.65","201.00","201.00","197.00","0.06K","-1.64%"
"29-09-2020","200.95","196.20","201.15","195.50","0.10K","2.89%"
"28-09-2020","195.30","196.00","196.15","194.40","0.05K","0.31%"
"25-09-2020","194.70","193.00","195.05","192.00","0.06K","0.72%"
"24-09-2020","193.30","193.80","196.00","191.10","1.47K","-0.49%"
"23-09-2020","194.25","193.50","195.45","191.95","10.03K","0.15%"
"22-09-2020","193.95","193.75","195.45","192.35","11.27K","0.67%"
"21-09-2020","192.65","197.30","197.50","190.60","13.03K","-2.63%"
"18-09-2020","197.85","195.50","198.15","195.50","10.72K","1.31%"
"17-09-2020","195.30","194.50","195.70","192.35","12.62K","-0.03%"
"16-09-2020","195.35","194.65","195.75","193.85","13.27K","0.54%"
"15-09-2020","194.30","192.55","196.20","192.55","14.96K","1.07%"
"14-09-2020","192.25","192.00","192.95","191.30","12.03K","0.05%"
"11-09-2020","192.15","187.75","192.45","186.70","15.70K","2.53%"
"10-09-2020","187.40","188.35","188.45","185.60","13.15K","-0.56%"
"09-09-2020","188.45","190.00","190.00","187.00","11.22K","-0.37%"
"08-09-2020","189.15","194.15","195.15","188.75","15.16K","-3.12%"
"07-09-2020","195.25","194.20","195.75","193.05","9.99K","0.54%"
"04-09-2020","194.20","194.50","194.50","192.70","12.45K","0.23%"
"03-09-2020","193.75","197.80","197.80","193.40","13.88K","-1.42%"
"02-09-2020","196.55","197.80","199.00","196.10","10.90K","-0.68%"
"01-09-2020","197.90","197.00","199.40","197.00","12.33K","0.28%"
"31-08-2020","197.35","196.55","199.65","196.55","0.04K","-0.28%"
"28-08-2020","197.90","198.30","198.90","197.50","0.02K","1.31%"
"27-08-2020","195.35","197.50","198.00","195.10","0.06K","-0.59%"
"26-08-2020","196.50","196.00","197.95","194.50","0.10K","0.77%"
"25-08-2020","195.00","192.70","195.55","192.70","1.46K","1.27%"
"24-08-2020","192.55","194.10","195.45","192.00","10.21K","-0.52%"
"21-08-2020","193.55","197.75","199.30","190.75","17.22K","-1.83%"
"20-08-2020","197.15","197.65","198.55","195.25","14.38K","-0.20%"
"19-08-2020","197.55","194.00","198.90","193.60","14.35K","1.88%"
"18-08-2020","193.90","192.50","195.20","191.90","13.12K","0.88%"
"17-08-2020","192.20","188.15","192.65","188.15","11.16K","2.62%"
"14-08-2020","187.30","187.70","189.40","186.95","10.30K","-0.03%"
"13-08-2020","187.35","189.00","189.55","186.00","11.57K","-0.87%"
"12-08-2020","189.00","188.90","190.20","186.65","12.49K","-0.84%"
"11-08-2020","190.60","189.80","191.00","187.80","13.47K","0.58%"
"10-08-2020","189.50","188.50","190.75","187.65","11.58K","0.11%"
"07-08-2020","189.30","190.95","191.90","188.80","14.91K","-1.02%"
"06-08-2020","191.25","189.55","192.20","189.55","14.08K","0.98%"
"05-08-2020","189.40","185.30","191.95","185.30","15.76K","2.05%"
"04-08-2020","185.60","183.85","186.45","183.60","12.08K","0.60%"
"03-08-2020","184.50","183.55","185.80","182.35","12.11K","-1.18%"
"31-07-2020","186.70","186.00","188.90","185.10","0.01K","1.80%"
"30-07-2020","183.40","187.30","187.30","182.75","0.02K","0.82%"
"29-07-2020","181.90","180.75","184.65","179.25","0.01K","2.42%"
"28-07-2020","177.60","177.95","179.90","176.55","0.01K","0.34%"
"27-07-2020","177.00","175.70","178.85","174.55","0.50K","1.67%"
"24-07-2020","174.10","174.80","176.15","173.50","9.88K","-1.30%"
"23-07-2020","176.40","173.20","176.75","172.75","11.30K","2.11%"
"22-07-2020","172.75","176.15","177.45","171.65","14.78K","-2.07%"
"21-07-2020","176.40","174.85","177.15","174.85","11.04K","0.77%"
"20-07-2020","175.05","173.10","175.65","172.75","9.77K","0.95%"
"17-07-2020","173.40","175.40","175.75","173.00","11.75K","-1.48%"
"16-07-2020","176.00","173.10","176.40","172.60","13.08K","1.18%"
"15-07-2020","173.95","172.95","175.00","172.05","14.24K","0.72%"
"14-07-2020","172.70","175.70","175.70","171.80","12.28K","-2.48%"
"13-07-2020","177.10","173.80","177.55","172.30","14.10K","3.08%"
"10-07-2020","171.80","168.45","172.20","167.60","12.48K","2.20%"
"09-07-2020","168.10","168.15","169.90","167.70","12.46K","0.09%"
"08-07-2020","167.95","164.50","168.20","164.25","12.90K","1.97%"
"07-07-2020","164.70","163.85","165.60","163.00","9.86K","0.37%"
"06-07-2020","164.10","162.50","164.45","162.50","7.92K","1.27%"
"03-07-2020","162.05","162.70","163.15","161.50","8.27K","-0.34%"
"02-07-2020","162.60","164.35","165.20","162.35","9.06K","-1.00%"
"01-07-2020","164.25","164.05","164.70","162.80","8.55K","-1.47%"
"30-06-2020","166.70","170.00","170.00","164.10","0.01K","0.79%"
"29-06-2020","165.40","165.00","167.80","164.20","0.02K","-0.39%"
"26-06-2020","166.05","166.20","167.00","165.00","0.01K","1.44%"
"25-06-2020","163.70","162.30","165.50","161.40","0.09K","1.61%"
"24-06-2020","161.10","161.30","162.75","160.70","1.38K","-0.22%"
"23-06-2020","161.45","162.80","162.90","161.05","6.93K","-0.98%"
"22-06-2020","163.05","163.00","163.80","162.30","9.26K","0.18%"
"19-06-2020","162.75","161.20","163.45","161.15","10.72K","0.65%"
"18-06-2020","161.70","159.65","161.90","159.10","9.80K","1.03%"
"17-06-2020","160.05","159.10","160.35","157.70","11.15K","0.57%"
"16-06-2020","159.15","159.75","161.75","158.75","10.88K","-0.09%"
"15-06-2020","159.30","159.60","159.60","157.10","10.04K","-0.22%"
"12-06-2020","159.65","161.00","161.55","159.00","10.45K","-0.59%"
"11-06-2020","160.60","164.90","164.90","160.25","12.28K","-2.28%"
"10-06-2020","164.35","162.85","165.25","162.60","11.86K","0.61%"
"09-06-2020","163.35","164.00","164.95","162.80","9.66K","-0.58%"
